date,store,item,sales
2015-12-12,1,41,14
2015-12-13,1,41,23
2015-12-14,1,41,9
2015-12-15,1,41,11
2015-12-16,1,41,12
2015-12-17,1,41,9
2015-12-18,1,41,12
2015-12-19,1,41,17
2015-12-20,1,41,22
2015-12-21,1,41,12
2015-12-22,1,41,15
2015-12-23,1,41,23
2015-12-24,1,41,22
2015-12-25,1,41,13
2015-12-26,1,41,22
2015-12-27,1,41,20
2015-12-28,1,41,17
2015-12-29,1,41,16
2015-12-30,1,41,19
2015-12-31,1,41,17
2016-01-01,1,41,17
2016-01-02,1,41,21
2016-01-03,1,41,17
2016-01-04,1,41,21
2016-01-05,1,41,15
2016-01-06,1,41,9
2016-01-07,1,41,14
2016-01-08,1,41,14
2016-01-09,1,41,20
2016-01-10,1,41,14
2016-01-11,1,41,12
2016-01-12,1,41,9
2016-01-13,1,41,13
2016-01-14,1,41,19
2016-01-15,1,41,16
2016-01-16,1,41,15
2016-01-17,1,41,16
2016-01-18,1,41,8
2016-01-19,1,41,10
2016-01-20,1,41,17
2016-01-21,1,41,20
2016-01-22,1,41,14
2016-01-23,1,41,17
2016-01-24,1,41,11
2016-01-25,1,41,7
2016-01-26,1,41,13
2016-01-27,1,41,13
2016-01-28,1,41,11
2016-01-29,1,41,16
2016-01-30,1,41,26
2016-01-31,1,41,22
2016-02-01,1,41,10
2016-02-02,1,41,10
2016-02-03,1,41,10
2016-02-04,1,41,20
2016-02-05,1,41,20
2016-02-06,1,41,27
2016-02-07,1,41,28
2016-02-08,1,41,11
2016-02-09,1,41,12
2016-02-10,1,41,16
2016-02-11,1,41,18
2016-02-12,1,41,17
2016-02-13,1,41,10
2016-02-14,1,41,16
2016-02-15,1,41,19
2016-02-16,1,41,15
2016-02-17,1,41,19
2016-02-18,1,41,15
2016-02-19,1,41,13
2016-02-20,1,41,21
2016-02-21,1,41,28
2016-02-22,1,41,9
2016-02-23,1,41,13
2016-02-24,1,41,18
2016-02-25,1,41,22
2016-02-26,1,41,17
2016-02-27,1,41,20
2016-02-28,1,41,22
2016-02-29,1,41,8
2016-03-01,1,41,16
2016-03-02,1,41,14
2016-03-03,1,41,18
2016-03-04,1,41,25
2016-03-05,1,41,22
2016-03-06,1,41,14
2016-03-07,1,41,11
2016-03-08,1,41,16
2016-03-09,1,41,18
2016-03-10,1,41,18
2016-03-11,1,41,20
2016-03-12,1,41,27
2016-03-13,1,41,17
2016-03-14,1,41,12
2016-03-15,1,41,20
2016-03-16,1,41,21
2016-03-17,1,41,18
2016-03-18,1,41,17
2016-03-19,1,41,21
2016-03-20,1,41,28
2016-03-21,1,41,13
2016-03-22,1,41,23
2016-03-23,1,41,16
2016-03-24,1,41,26
2016-03-25,1,41,24
2016-03-26,1,41,18
2016-03-27,1,41,23
2016-03-28,1,41,10
2016-03-29,1,41,20
2016-03-30,1,41,22
2016-03-31,1,41,24
2016-04-01,1,41,21
2016-04-02,1,41,32
2016-04-03,1,41,28
2016-04-04,1,41,10
2016-04-05,1,41,22
2016-04-06,1,41,28
2016-04-07,1,41,20
2016-04-08,1,41,23
2016-04-09,1,41,24
2016-04-10,1,41,24
2016-04-11,1,41,27
2016-04-12,1,41,24
2016-04-13,1,41,18
2016-04-14,1,41,22
2016-04-15,1,41,25
2016-04-16,1,41,24
2016-04-17,1,41,20
2016-04-18,1,41,15
2016-04-19,1,41,22
2016-04-20,1,41,22
2016-04-21,1,41,27
2016-04-22,1,41,24
2016-04-23,1,41,32
2016-04-24,1,41,19
2016-04-25,1,41,21
2016-04-26,1,41,21
2016-04-27,1,41,14
2016-04-28,1,41,24
2016-04-29,1,41,19
2016-04-30,1,41,28
2016-05-01,1,41,27
2016-05-02,1,41,18
2016-05-03,1,41,24
2016-05-04,1,41,24
2016-05-05,1,41,17
2016-05-06,1,41,35
2016-05-07,1,41,21
2016-05-08,1,41,33
2016-05-09,1,41,20
2016-05-10,1,41,8
2016-05-11,1,41,22
2016-05-12,1,41,27
2016-05-13,1,41,25
2016-05-14,1,41,28
2016-05-15,1,41,27
2016-05-16,1,41,20
2016-05-17,1,41,14
2016-05-18,1,41,34
2016-05-19,1,41,25
2016-05-20,1,41,22
2016-05-21,1,41,22
2016-05-22,1,41,24
2016-05-23,1,41,15
2016-05-24,1,41,21
2016-05-25,1,41,28
2016-05-26,1,41,21
2016-05-27,1,41,26
2016-05-28,1,41,30
2016-05-29,1,41,39
2016-05-30,1,41,23
2016-05-31,1,41,20
2016-06-01,1,41,23
2016-06-02,1,41,22
2016-06-03,1,41,32
2016-06-04,1,41,18
2016-06-05,1,41,32
2016-06-06,1,41,14
2016-06-07,1,41,24
2016-06-08,1,41,22
2016-06-09,1,41,34
2016-06-10,1,41,33
2016-06-11,1,41,32
2016-06-12,1,41,32
2016-06-13,1,41,17
2016-06-14,1,41,29
2016-06-15,1,41,24
2016-06-16,1,41,17
2016-06-17,1,41,36
2016-06-18,1,41,28
2016-06-19,1,41,32
2016-06-20,1,41,14
2016-06-21,1,41,21
2016-06-22,1,41,26
2016-06-23,1,41,24
2016-06-24,1,41,23
2016-06-25,1,41,31
2016-06-26,1,41,26
2016-06-27,1,41,20
2016-06-28,1,41,22
2016-06-29,1,41,23
2016-06-30,1,41,22
2016-07-01,1,41,31
2016-07-02,1,41,30
2016-07-03,1,41,42
2016-07-04,1,41,20
2016-07-05,1,41,25
2016-07-06,1,41,22
2016-07-07,1,41,27
2016-07-08,1,41,24
2016-07-09,1,41,25
2016-07-10,1,41,29
2016-07-11,1,41,11
2016-07-12,1,41,34
2016-07-13,1,41,26
2016-07-14,1,41,22
2016-07-15,1,41,25
2016-07-16,1,41,31
2016-07-17,1,41,33
2016-07-18,1,41,19
2016-07-19,1,41,36
2016-07-20,1,41,24
2016-07-21,1,41,23
2016-07-22,1,41,26
2016-07-23,1,41,41
2016-07-24,1,41,27
2016-07-25,1,41,22
2016-07-26,1,41,21
2016-07-27,1,41,24
2016-07-28,1,41,27
2016-07-29,1,41,29
2016-07-30,1,41,28
2016-07-31,1,41,40
2016-08-01,1,41,21
2016-08-02,1,41,19
2016-08-03,1,41,24
2016-08-04,1,41,26
2016-08-05,1,41,28
2016-08-06,1,41,34
2016-08-07,1,41,30
2016-08-08,1,41,16
2016-08-09,1,41,23
2016-08-10,1,41,26
2016-08-11,1,41,30
2016-08-12,1,41,25
2016-08-13,1,41,22
2016-08-14,1,41,34
2016-08-15,1,41,13
2016-08-16,1,41,17
2016-08-17,1,41,30
2016-08-18,1,41,31
2016-08-19,1,41,33
2016-08-20,1,41,29
2016-08-21,1,41,22
2016-08-22,1,41,26
2016-08-23,1,41,20
2016-08-24,1,41,29
2016-08-25,1,41,21
2016-08-26,1,41,28
2016-08-27,1,41,31
2016-08-28,1,41,22
2016-08-29,1,41,16
2016-08-30,1,41,28
2016-08-31,1,41,22
2016-09-01,1,41,31
2016-09-02,1,41,17
2016-09-03,1,41,34
2016-09-04,1,41,19
2016-09-05,1,41,22
2016-09-06,1,41,17
2016-09-07,1,41,21
2016-09-08,1,41,24
2016-09-09,1,41,34
2016-09-10,1,41,24
2016-09-11,1,41,32
2016-09-12,1,41,26
2016-09-13,1,41,29
2016-09-14,1,41,18
2016-09-15,1,41,19
2016-09-16,1,41,31
2016-09-17,1,41,22
2016-09-18,1,41,21
2016-09-19,1,41,16
2016-09-20,1,41,18
2016-09-21,1,41,11
2016-09-22,1,41,18
2016-09-23,1,41,31
2016-09-24,1,41,29
2016-09-25,1,41,29
2016-09-26,1,41,20
2016-09-27,1,41,24
2016-09-28,1,41,28
2016-09-29,1,41,18
2016-09-30,1,41,20
2016-10-01,1,41,27
2016-10-02,1,41,22
2016-10-03,1,41,17
2016-10-04,1,41,22
2016-10-05,1,41,24
2016-10-06,1,41,24
2016-10-07,1,41,20
2016-10-08,1,41,25
2016-10-09,1,41,21
2016-10-10,1,41,25
2016-10-11,1,41,20
2016-10-12,1,41,16
2016-10-13,1,41,20
2016-10-14,1,41,20
2016-10-15,1,41,28
2016-10-16,1,41,26
2016-10-17,1,41,14
2016-10-18,1,41,22
2016-10-19,1,41,24
2016-10-20,1,41,25
2016-10-21,1,41,26
2016-10-22,1,41,24
2016-10-23,1,41,29
2016-10-24,1,41,19
2016-10-25,1,41,19
2016-10-26,1,41,13
2016-10-27,1,41,23
2016-10-28,1,41,12
2016-10-29,1,41,26
2016-10-30,1,41,26
2016-10-31,1,41,23
2016-11-01,1,41,23
2016-11-02,1,41,12
2016-11-03,1,41,30
2016-11-04,1,41,23
2016-11-05,1,41,20
2016-11-06,1,41,34
2016-11-07,1,41,17
2016-11-08,1,41,26
2016-11-09,1,41,29
2016-11-10,1,41,18
2016-11-11,1,41,27
2016-11-12,1,41,28
2016-11-13,1,41,31
2016-11-14,1,41,27
2016-11-15,1,41,21
2016-11-16,1,41,31
2016-11-17,1,41,14
2016-11-18,1,41,35
2016-11-19,1,41,24
2016-11-20,1,41,26
2016-11-21,1,41,13
2016-11-22,1,41,26
2016-11-23,1,41,28
2016-11-24,1,41,29
2016-11-25,1,41,28
2016-11-26,1,41,15
2016-11-27,1,41,21
2016-11-28,1,41,11
2016-11-29,1,41,14
2016-11-30,1,41,17
2016-12-01,1,41,15
2016-12-02,1,41,24
2016-12-03,1,41,16
2016-12-04,1,41,17
2016-12-05,1,41,9
2016-12-06,1,41,7
2016-12-07,1,41,18
2016-12-08,1,41,15
2016-12-09,1,41,23
2016-12-10,1,41,13
2016-12-11,1,41,15
2016-12-12,1,41,11
2016-12-13,1,41,9
2016-12-14,1,41,10
2016-12-15,1,41,18
2016-12-16,1,41,19
2016-12-17,1,41,22
2016-12-18,1,41,20
2016-12-19,1,41,12
2016-12-20,1,41,12
2016-12-21,1,41,12
2016-12-22,1,41,23
2016-12-23,1,41,21
2016-12-24,1,41,22
2016-12-25,1,41,23
2016-12-26,1,41,18
2016-12-27,1,41,9
2016-12-28,1,41,19
2016-12-29,1,41,12
2016-12-30,1,41,16
2016-12-31,1,41,21
2017-01-01,1,41,30
2017-01-02,1,41,19
2017-01-03,1,41,11
2017-01-04,1,41,18
2017-01-05,1,41,15
2017-01-06,1,41,19
2017-01-07,1,41,17
2017-01-08,1,41,19
2017-01-09,1,41,7
2017-01-10,1,41,14
2017-01-11,1,41,15
2017-01-12,1,41,12
2017-01-13,1,41,16
2017-01-14,1,41,22
2017-01-15,1,41,21
2017-01-16,1,41,7
2017-01-17,1,41,14
2017-01-18,1,41,14
2017-01-19,1,41,13
2017-01-20,1,41,16
2017-01-21,1,41,17
2017-01-22,1,41,23
2017-01-23,1,41,16
2017-01-24,1,41,18
2017-01-25,1,41,10
2017-01-26,1,41,20
2017-01-27,1,41,13
2017-01-28,1,41,20
2017-01-29,1,41,26
2017-01-30,1,41,8
2017-01-31,1,41,17
2017-02-01,1,41,18
2017-02-02,1,41,8
2017-02-03,1,41,19
2017-02-04,1,41,23
2017-02-05,1,41,23
2017-02-06,1,41,14
2017-02-07,1,41,14
2017-02-08,1,41,9
2017-02-09,1,41,15
2017-02-10,1,41,17
2017-02-11,1,41,28
2017-02-12,1,41,13
2017-02-13,1,41,9
2017-02-14,1,41,19
2017-02-15,1,41,15
2017-02-16,1,41,20
2017-02-17,1,41,22
2017-02-18,1,41,19
2017-02-19,1,41,14
2017-02-20,1,41,17
2017-02-21,1,41,17
2017-02-22,1,41,19
2017-02-23,1,41,15
2017-02-24,1,41,14
2017-02-25,1,41,12
2017-02-26,1,41,20
2017-02-27,1,41,22
2017-02-28,1,41,10
2017-03-01,1,41,19
2017-03-02,1,41,24
2017-03-03,1,41,22
2017-03-04,1,41,30
2017-03-05,1,41,23
2017-03-06,1,41,11
2017-03-07,1,41,16
2017-03-08,1,41,24
2017-03-09,1,41,19
2017-03-10,1,41,18
2017-03-11,1,41,22
2017-03-12,1,41,32
2017-03-13,1,41,8
2017-03-14,1,41,16
2017-03-15,1,41,19
2017-03-16,1,41,24
2017-03-17,1,41,23
2017-03-18,1,41,23
2017-03-19,1,41,18
2017-03-20,1,41,14
2017-03-21,1,41,7
2017-03-22,1,41,20
2017-03-23,1,41,23
2017-03-24,1,41,19
2017-03-25,1,41,24
2017-03-26,1,41,18
2017-03-27,1,41,13
2017-03-28,1,41,18
2017-03-29,1,41,9
2017-03-30,1,41,20
2017-03-31,1,41,18
2017-04-01,1,41,27
2017-04-02,1,41,26
2017-04-03,1,41,20
2017-04-04,1,41,24
2017-04-05,1,41,19
2017-04-06,1,41,19
2017-04-07,1,41,24
2017-04-08,1,41,25
2017-04-09,1,41,28
2017-04-10,1,41,15
2017-04-11,1,41,22
2017-04-12,1,41,30
2017-04-13,1,41,25
2017-04-14,1,41,24
2017-04-15,1,41,30
2017-04-16,1,41,30
2017-04-17,1,41,25
2017-04-18,1,41,18
2017-04-19,1,41,27
2017-04-20,1,41,23
2017-04-21,1,41,25
2017-04-22,1,41,33
2017-04-23,1,41,42
2017-04-24,1,41,20
2017-04-25,1,41,17
2017-04-26,1,41,25
2017-04-27,1,41,27
2017-04-28,1,41,25
2017-04-29,1,41,22
2017-04-30,1,41,36
2017-05-01,1,41,19
2017-05-02,1,41,26
2017-05-03,1,41,23
2017-05-04,1,41,26
2017-05-05,1,41,25
2017-05-06,1,41,35
2017-05-07,1,41,37
2017-05-08,1,41,17
2017-05-09,1,41,19
2017-05-10,1,41,18
2017-05-11,1,41,23
2017-05-12,1,41,34
2017-05-13,1,41,24
2017-05-14,1,41,32
2017-05-15,1,41,21
2017-05-16,1,41,27
2017-05-17,1,41,27
2017-05-18,1,41,13
2017-05-19,1,41,23
2017-05-20,1,41,40
2017-05-21,1,41,23
2017-05-22,1,41,17
2017-05-23,1,41,23
2017-05-24,1,41,28
2017-05-25,1,41,30
2017-05-26,1,41,26
2017-05-27,1,41,34
2017-05-28,1,41,34
2017-05-29,1,41,17
2017-05-30,1,41,23
2017-05-31,1,41,31
2017-06-01,1,41,28
2017-06-02,1,41,30
2017-06-03,1,41,25
2017-06-04,1,41,29
2017-06-05,1,41,22
2017-06-06,1,41,24
2017-06-07,1,41,28
2017-06-08,1,41,29
2017-06-09,1,41,29
2017-06-10,1,41,34
2017-06-11,1,41,31
2017-06-12,1,41,14
2017-06-13,1,41,30
2017-06-14,1,41,28
2017-06-15,1,41,25
2017-06-16,1,41,32
2017-06-17,1,41,35
2017-06-18,1,41,31
2017-06-19,1,41,19
2017-06-20,1,41,23
2017-06-21,1,41,17
2017-06-22,1,41,27
2017-06-23,1,41,33
2017-06-24,1,41,23
2017-06-25,1,41,27
2017-06-26,1,41,27
2017-06-27,1,41,33
2017-06-28,1,41,30
2017-06-29,1,41,32
2017-06-30,1,41,32
2017-07-01,1,41,40
2017-07-02,1,41,35
2017-07-03,1,41,17
2017-07-04,1,41,33
2017-07-05,1,41,26
2017-07-06,1,41,35
2017-07-07,1,41,25
2017-07-08,1,41,26
2017-07-09,1,41,28
2017-07-10,1,41,22
2017-07-11,1,41,29
2017-07-12,1,41,23
2017-07-13,1,41,31
2017-07-14,1,41,33
2017-07-15,1,41,41
2017-07-16,1,41,38
2017-07-17,1,41,18
2017-07-18,1,41,21
2017-07-19,1,41,22
2017-07-20,1,41,29
2017-07-21,1,41,21
2017-07-22,1,41,29
2017-07-23,1,41,41
2017-07-24,1,41,19
2017-07-25,1,41,27
2017-07-26,1,41,23
2017-07-27,1,41,28
2017-07-28,1,41,25
2017-07-29,1,41,31
2017-07-30,1,41,39
2017-07-31,1,41,26
2017-08-01,1,41,17
2017-08-02,1,41,15
2017-08-03,1,41,26
2017-08-04,1,41,39
2017-08-05,1,41,27
2017-08-06,1,41,20
2017-08-07,1,41,16
2017-08-08,1,41,25
2017-08-09,1,41,31
2017-08-10,1,41,27
2017-08-11,1,41,30
2017-08-12,1,41,18
2017-08-13,1,41,28
2017-08-14,1,41,24
2017-08-15,1,41,26
2017-08-16,1,41,21
2017-08-17,1,41,25
2017-08-18,1,41,24
2017-08-19,1,41,30
2017-08-20,1,41,27
2017-08-21,1,41,16
2017-08-22,1,41,30
2017-08-23,1,41,20
2017-08-24,1,41,20
2017-08-25,1,41,29
2017-08-26,1,41,36
2017-08-27,1,41,31
2017-08-28,1,41,21
2017-08-29,1,41,24
2017-08-30,1,41,31
2017-08-31,1,41,27
2017-09-01,1,41,19
2017-09-02,1,41,32
2017-09-03,1,41,28
2017-09-04,1,41,23
2017-09-05,1,41,14
2017-09-06,1,41,25
2017-09-07,1,41,18
2017-09-08,1,41,31
2017-09-09,1,41,31
2017-09-10,1,41,29
2017-09-11,1,41,15
2017-09-12,1,41,24
2017-09-13,1,41,23
2017-09-14,1,41,18
2017-09-15,1,41,26
2017-09-16,1,41,22
2017-09-17,1,41,27
2017-09-18,1,41,22
2017-09-19,1,41,13
2017-09-20,1,41,26
2017-09-21,1,41,23
2017-09-22,1,41,27
2017-09-23,1,41,28
2017-09-24,1,41,24
2017-09-25,1,41,24
2017-09-26,1,41,22
2017-09-27,1,41,24
2017-09-28,1,41,13
2017-09-29,1,41,25
2017-09-30,1,41,25
2017-10-01,1,41,27
2017-10-02,1,41,20
2017-10-03,1,41,18
2017-10-04,1,41,13
2017-10-05,1,41,27
2017-10-06,1,41,25
2017-10-07,1,41,21
2017-10-08,1,41,28
2017-10-09,1,41,22
2017-10-10,1,41,17
2017-10-11,1,41,10
2017-10-12,1,41,17
2017-10-13,1,41,13
2017-10-14,1,41,28
2017-10-15,1,41,30
2017-10-16,1,41,8
2017-10-17,1,41,12
2017-10-18,1,41,17
2017-10-19,1,41,21
2017-10-20,1,41,22
2017-10-21,1,41,32
2017-10-22,1,41,26
2017-10-23,1,41,19
2017-10-24,1,41,20
2017-10-25,1,41,22
2017-10-26,1,41,22
2017-10-27,1,41,19
2017-10-28,1,41,28
2017-10-29,1,41,28
2017-10-30,1,41,18
2017-10-31,1,41,22
2017-11-01,1,41,15
2017-11-02,1,41,19
2017-11-03,1,41,16
2017-11-04,1,41,27
2017-11-05,1,41,25
2017-11-06,1,41,28
2017-11-07,1,41,18
2017-11-08,1,41,19
2017-11-09,1,41,17
2017-11-10,1,41,40
2017-11-11,1,41,30
2017-11-12,1,41,16
2017-11-13,1,41,17
2017-11-14,1,41,30
2017-11-15,1,41,22
2017-11-16,1,41,22
2017-11-17,1,41,28
2017-11-18,1,41,25
2017-11-19,1,41,28
2017-11-20,1,41,15
2017-11-21,1,41,24
2017-11-22,1,41,20
2017-11-23,1,41,34
2017-11-24,1,41,27
2017-11-25,1,41,21
2017-11-26,1,41,25
2017-11-27,1,41,16
2017-11-28,1,41,15
2017-11-29,1,41,38
2017-11-30,1,41,26
2017-12-01,1,41,16
2017-12-02,1,41,31
2017-12-03,1,41,16
2017-12-04,1,41,17
2017-12-05,1,41,16
2017-12-06,1,41,14
2017-12-07,1,41,19
2017-12-08,1,41,17
2017-12-09,1,41,19
2017-12-10,1,41,14
2017-12-11,1,41,14
2017-12-12,1,41,23
2017-12-13,1,41,15
2017-12-14,1,41,16
2017-12-15,1,41,20
2017-12-16,1,41,15
2017-12-17,1,41,28
2017-12-18,1,41,10
2017-12-19,1,41,25
2017-12-20,1,41,12
2017-12-21,1,41,20
2017-12-22,1,41,16
2017-12-23,1,41,15
2017-12-24,1,41,24
2017-12-25,1,41,11
2017-12-26,1,41,16
2017-12-27,1,41,10
2017-12-28,1,41,9
2017-12-29,1,41,22
2017-12-30,1,41,20
2017-12-31,1,41,25
2013-01-01,2,41,11
2013-01-02,2,41,19
2013-01-03,2,41,23
2013-01-04,2,41,15
2013-01-05,2,41,19
2013-01-06,2,41,26
2013-01-07,2,41,12
2013-01-08,2,41,16
2013-01-09,2,41,14
2013-01-10,2,41,16
2013-01-11,2,41,13
2013-01-12,2,41,27
2013-01-13,2,41,20
2013-01-14,2,41,9
2013-01-15,2,41,15
2013-01-16,2,41,11
2013-01-17,2,41,19
2013-01-18,2,41,13
2013-01-19,2,41,20
2013-01-20,2,41,16
2013-01-21,2,41,8
2013-01-22,2,41,14
2013-01-23,2,41,16
2013-01-24,2,41,9
2013-01-25,2,41,12
2013-01-26,2,41,27
2013-01-27,2,41,19
2013-01-28,2,41,14
2013-01-29,2,41,15
2013-01-30,2,41,20
2013-01-31,2,41,17
2013-02-01,2,41,16
2013-02-02,2,41,26
2013-02-03,2,41,23
2013-02-04,2,41,9
2013-02-05,2,41,13
2013-02-06,2,41,5
2013-02-07,2,41,17
2013-02-08,2,41,34
2013-02-09,2,41,16
2013-02-10,2,41,15
2013-02-11,2,41,14
2013-02-12,2,41,18
2013-02-13,2,41,22
2013-02-14,2,41,19
2013-02-15,2,41,21
2013-02-16,2,41,26
2013-02-17,2,41,25
2013-02-18,2,41,13
2013-02-19,2,41,21
2013-02-20,2,41,16
2013-02-21,2,41,22
2013-02-22,2,41,24
2013-02-23,2,41,13
2013-02-24,2,41,16
2013-02-25,2,41,8
2013-02-26,2,41,22
2013-02-27,2,41,19
2013-02-28,2,41,14
2013-03-01,2,41,21
2013-03-02,2,41,17
2013-03-03,2,41,19
2013-03-04,2,41,16
2013-03-05,2,41,29
2013-03-06,2,41,21
2013-03-07,2,41,20
2013-03-08,2,41,21
2013-03-09,2,41,27
2013-03-10,2,41,33
2013-03-11,2,41,19
2013-03-12,2,41,16
2013-03-13,2,41,18
2013-03-14,2,41,21
2013-03-15,2,41,26
2013-03-16,2,41,24
2013-03-17,2,41,23
2013-03-18,2,41,19
2013-03-19,2,41,17
2013-03-20,2,41,20
2013-03-21,2,41,15
2013-03-22,2,41,27
2013-03-23,2,41,22
2013-03-24,2,41,27
2013-03-25,2,41,17
2013-03-26,2,41,23
2013-03-27,2,41,20
2013-03-28,2,41,20
2013-03-29,2,41,23
2013-03-30,2,41,21
2013-03-31,2,41,24
2013-04-01,2,41,16
2013-04-02,2,41,18
2013-04-03,2,41,28
2013-04-04,2,41,20
2013-04-05,2,41,34
2013-04-06,2,41,30
2013-04-07,2,41,26
2013-04-08,2,41,13
2013-04-09,2,41,25
2013-04-10,2,41,21
2013-04-11,2,41,33
2013-04-12,2,41,26
2013-04-13,2,41,29
2013-04-14,2,41,37
2013-04-15,2,41,18
2013-04-16,2,41,22
2013-04-17,2,41,17
2013-04-18,2,41,29
2013-04-19,2,41,32
2013-04-20,2,41,29
2013-04-21,2,41,34
2013-04-22,2,41,22
2013-04-23,2,41,27
2013-04-24,2,41,21
2013-04-25,2,41,18
2013-04-26,2,41,36
2013-04-27,2,41,27
2013-04-28,2,41,30
2013-04-29,2,41,17
2013-04-30,2,41,21
2013-05-01,2,41,31
2013-05-02,2,41,27
2013-05-03,2,41,25
2013-05-04,2,41,33
2013-05-05,2,41,26
2013-05-06,2,41,15
2013-05-07,2,41,17
2013-05-08,2,41,20
2013-05-09,2,41,29
2013-05-10,2,41,31
2013-05-11,2,41,22
2013-05-12,2,41,26
2013-05-13,2,41,18
2013-05-14,2,41,18
2013-05-15,2,41,20
2013-05-16,2,41,26
2013-05-17,2,41,26
2013-05-18,2,41,46
2013-05-19,2,41,27
2013-05-20,2,41,32
2013-05-21,2,41,23
2013-05-22,2,41,25
2013-05-23,2,41,17
2013-05-24,2,41,20
2013-05-25,2,41,25
2013-05-26,2,41,38
2013-05-27,2,41,15
2013-05-28,2,41,20
2013-05-29,2,41,29
2013-05-30,2,41,31
2013-05-31,2,41,30
2013-06-01,2,41,24
2013-06-02,2,41,36
2013-06-03,2,41,24
2013-06-04,2,41,30
2013-06-05,2,41,30
2013-06-06,2,41,22
2013-06-07,2,41,27
2013-06-08,2,41,36
2013-06-09,2,41,21
2013-06-10,2,41,26
2013-06-11,2,41,24
2013-06-12,2,41,27
2013-06-13,2,41,25
2013-06-14,2,41,26
2013-06-15,2,41,28
2013-06-16,2,41,39
2013-06-17,2,41,27
2013-06-18,2,41,19
2013-06-19,2,41,29
2013-06-20,2,41,30
2013-06-21,2,41,33
2013-06-22,2,41,34
2013-06-23,2,41,35
2013-06-24,2,41,36
2013-06-25,2,41,20
2013-06-26,2,41,25
2013-06-27,2,41,19
2013-06-28,2,41,26
2013-06-29,2,41,26
2013-06-30,2,41,38
2013-07-01,2,41,22
2013-07-02,2,41,25
2013-07-03,2,41,19
2013-07-04,2,41,27
2013-07-05,2,41,23
2013-07-06,2,41,37
2013-07-07,2,41,35
2013-07-08,2,41,16
2013-07-09,2,41,26
2013-07-10,2,41,16
2013-07-11,2,41,29
2013-07-12,2,41,26
2013-07-13,2,41,24
2013-07-14,2,41,36
2013-07-15,2,41,31
2013-07-16,2,41,23
2013-07-17,2,41,20
2013-07-18,2,41,24
2013-07-19,2,41,33
2013-07-20,2,41,42
2013-07-21,2,41,33
2013-07-22,2,41,21
2013-07-23,2,41,27
2013-07-24,2,41,25
2013-07-25,2,41,24
2013-07-26,2,41,25
2013-07-27,2,41,40
2013-07-28,2,41,35
2013-07-29,2,41,21
2013-07-30,2,41,19
2013-07-31,2,41,21
2013-08-01,2,41,32
2013-08-02,2,41,43
2013-08-03,2,41,28
2013-08-04,2,41,31
2013-08-05,2,41,16
2013-08-06,2,41,28
2013-08-07,2,41,17
2013-08-08,2,41,30
2013-08-09,2,41,28
2013-08-10,2,41,29
2013-08-11,2,41,48
2013-08-12,2,41,26
2013-08-13,2,41,23
2013-08-14,2,41,26
2013-08-15,2,41,28
2013-08-16,2,41,33
2013-08-17,2,41,26
2013-08-18,2,41,38
2013-08-19,2,41,24
2013-08-20,2,41,20
2013-08-21,2,41,25
2013-08-22,2,41,22
2013-08-23,2,41,24
2013-08-24,2,41,27
2013-08-25,2,41,32
2013-08-26,2,41,21
2013-08-27,2,41,16
2013-08-28,2,41,22
2013-08-29,2,41,25
2013-08-30,2,41,32
2013-08-31,2,41,23
2013-09-01,2,41,31
2013-09-02,2,41,24
2013-09-03,2,41,27
2013-09-04,2,41,25
2013-09-05,2,41,24
2013-09-06,2,41,23
2013-09-07,2,41,18
2013-09-08,2,41,27
2013-09-09,2,41,11
2013-09-10,2,41,28
2013-09-11,2,41,22
2013-09-12,2,41,20
2013-09-13,2,41,28
2013-09-14,2,41,32
2013-09-15,2,41,25
2013-09-16,2,41,25
2013-09-17,2,41,29
2013-09-18,2,41,20
2013-09-19,2,41,21
2013-09-20,2,41,35
2013-09-21,2,41,22
2013-09-22,2,41,33
2013-09-23,2,41,25
2013-09-24,2,41,17
2013-09-25,2,41,23
2013-09-26,2,41,27
2013-09-27,2,41,27
2013-09-28,2,41,28
2013-09-29,2,41,32
2013-09-30,2,41,20
2013-10-01,2,41,19
2013-10-02,2,41,34
2013-10-03,2,41,33
2013-10-04,2,41,23
2013-10-05,2,41,37
2013-10-06,2,41,37
2013-10-07,2,41,10
2013-10-08,2,41,21
2013-10-09,2,41,18
2013-10-10,2,41,24
2013-10-11,2,41,24
2013-10-12,2,41,26
2013-10-13,2,41,18
2013-10-14,2,41,17
2013-10-15,2,41,26
2013-10-16,2,41,20
2013-10-17,2,41,20
2013-10-18,2,41,29
2013-10-19,2,41,24
2013-10-20,2,41,23
2013-10-21,2,41,14
2013-10-22,2,41,21
2013-10-23,2,41,24
2013-10-24,2,41,22
2013-10-25,2,41,29
2013-10-26,2,41,27
2013-10-27,2,41,34
2013-10-28,2,41,23
2013-10-29,2,41,28
2013-10-30,2,41,16
2013-10-31,2,41,31
2013-11-01,2,41,26
2013-11-02,2,41,22
2013-11-03,2,41,31
2013-11-04,2,41,18
2013-11-05,2,41,19
2013-11-06,2,41,20
2013-11-07,2,41,26
2013-11-08,2,41,19
2013-11-09,2,41,32
2013-11-10,2,41,27
2013-11-11,2,41,14
2013-11-12,2,41,22
2013-11-13,2,41,22
2013-11-14,2,41,24
2013-11-15,2,41,30
2013-11-16,2,41,33
2013-11-17,2,41,31
2013-11-18,2,41,22
2013-11-19,2,41,22
2013-11-20,2,41,17
2013-11-21,2,41,19
